SR.No,Toll Plaza Name,Toll Plaza ID,URL,Status
0,Aganampudi,236,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=236,PASS
1,Amakathadu,258,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=258,PASS
2,Annampalli,5977,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5977,PASS
3,Badava,4486,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4486,PASS
4,Bandaplli,5697,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5697,PASS
5,Bandlapalli,5952,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5952,PASS
6,Basapuram,4542,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4542,PASS
7,Bathalapalli,5753,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5753,PASS
8,Bellupada,233,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=233,PASS
9,Bollapalli,252,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=252,PASS
10,Brahmanapalli,4495,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4495,PASS
11,Buchireddypalem,4557,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4557,PASS
12,Budhanam,229,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=229,PASS
13,Chagalmarri,452,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=452,PASS
14,Chapirevula,5876,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5876,PASS
15,Chilakapalem,205,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=205,PASS
16,Chillakallu,376,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=376,PASS
17,Chinaganjam Toll Plaza,6632,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6632,PASS
18,Chintalapalem,4485,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4485,PASS
19,Chitimiti Chintala,5698,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5698,PASS
20,Cholasamudram,6588,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6588,PASS
21,Danamaiahgari palli,6607,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6607,PASS
22,Davuluru,4578,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4578,PASS
23,DC PALLI,4558,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4558,PASS
24,Dukkavanipalem,5928,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5928,PASS
25,Dumpalagattu Paatimeeda Palli,6792,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6792,PASS
26,Durgamvaripalli,4556,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4556,PASS
27,Eathakota,450,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=450,PASS
28,Gadanki,5770,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5770,PASS
29,Gantyada,6805,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6805,PASS
30,Gollaprolu,4617,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4617,PASS
31,Gorribanda,6604,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6604,PASS
32,Goshtani,6606,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6606,PASS
33,Halaharvi,4567,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4567,PASS
34,Jallipalli,5670,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5670,PASS
35,Jodi Dharampuram,5755,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5755,PASS
36,Jonnada,6818,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6818,PASS
37,Kalaparru,248,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=248,PASS
38,Kasepalli,255,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=255,PASS
39,Kaza,228,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=228,PASS
40,Keesara,227,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=227,PASS
41,Krishnavaram,173,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=173,PASS
42,Laxmipuram,203,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=203,PASS
43,Madapam,235,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=235,PASS
44,Mahasamudram,5661,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5661,PASS
45,Main Toll (Panchvati),240,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=240,PASS
46,Marripalem,5927,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5927,PASS
47,Marur,230,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=230,PASS
48,Medapi,5737,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5737,PASS
49,Mekalavaripalli,4493,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4493,PASS
50,Mopidevi Toll Plaza,6659,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6659,PASS
51,Mudiveedu,6630,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6630,PASS
52,Munjuluru,6594,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6594,PASS
53,Nannur,4543,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4543,PASS
54,Nathavalasa/ Vizianagaram,246,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=246,PASS
55,Palempalli,453,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=453,PASS
56,Panchvati,6605,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6605,PASS
57,Pandillapalli,5738,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=5738,PASS
58,Paninampalli Khalu,6820,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6820,PASS
59,Patancheru (Prograssive Construction Toll) (MoRTH),363,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=363,PASS
60,Pottipadu,247,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=247,PASS
61,Pullur,219,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=219,PASS
62,Rapur,4484,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4484,PASS
63,Raviguntapalli,4494,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=4494,PASS
64,Reddypalem Toll Plaza,6754,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6754,PASS
65,Rolla,6817,https://tis.nhai.gov.in/TollInformation.aspx?TollPlazaID=6817,PASS
